Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNCKW,Coincheck Group N.V. Warrants,$1.30 ,0,0.00%,168613999,Netherlands,,2650,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.14 ,0.06,2.89%,346316495,United States,,824408,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.57 ,-0.02,-1.26%,3612892,China,,15147,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.14 ,0.012,9.44%,366162,China,2021,159632947,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.66 ,-0.0145,-2.15%,45264227,,2018,12301,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.69 ,0.043,6.67%,8409342,United States,2015,5851,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$20.51 ,0.02,0.10%,250691289,United States,,7280,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$11.80 ,0.5,4.43%,14726680734,United Kingdom,2013,23593796,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$97.63 ,-0.14,-0.14%,61243299000,Canada,,1223637,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$29.00 ,-0.03,-0.10%,3546815188,United States,2007,3878094,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$10.50 ,0.05,0.48%,716602667,,2024,138235,,
CNM,Core & Main Inc. Class A Common Stock,$52.41 ,1.98,3.93%,10371250857,United States,2021,1431221,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$51.00 ,1.29,2.60%,1576350585,United States,1987,347319,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.48 ,-0.07,-0.40%,1097645395,United States,2017,830979,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$39.76 ,0.59,1.51%,4010902799,United States,,501508,Finance,Accident &Health Insurance
CNO-PA,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.28 ,0,0.00%,,United States,,199,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.80 ,0.45,2.01%,874933196,United States,,291777,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.00 ,0,0.00%,844233786,United States,,6688,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.90 ,0.56,1.50%,24700538348,United States,,6127854,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$29.31 ,0.36,1.24%,62568291480,Canada,,3901840,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$75.19 ,1.41,1.91%,4061517327,United States,2017,438077,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$76.85 ,2.6,3.50%,3917025825,United States,2004,139162,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.04 ,0.0852,8.92%,3062156,United States,2019,221513,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$13.61 ,0.58,4.45%,1812638990,United Kingdom,2021,538958,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.77 ,0.0935,13.75%,42812612,China,2021,72881,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.70 ,0,0.00%,14874340,United States,2022,702342,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.00 ,0.0563,5.97%,89704194,United States,2021,365981,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.35 ,0.03,2.27%,41421514,United States,,100449,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.00 ,0.11,3.81%,47938674,United States,,36822,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$29.06 ,-1.53,-5.00%,4325360028,United States,1999,4935712,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$51.11 ,3,6.24%,3265084509,United States,,779421,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$61.55 ,0.93,1.53%,1610148862,United States,,77723,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.46 ,0.01,0.69%,31136864,United States,2021,11467,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.03 ,0.0001,0.33%,639799,United States,2021,1732,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$30.73 ,-0.47,-1.51%,1751185711,United States,2021,551131,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.46 ,0.0464,3.28%,14853733,United States,,34218,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.22 ,-0.13,-2.05%,69852143,United States,,61209,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$17.12 ,0.38,2.27%,1288039738,United States,2006,321319,Consumer Discretionary,Home Furnishings
CODI-PA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.15 ,0.25,1.14%,,United States,,5193,,
CODI-PB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.10 ,0.2701,1.18%,,United States,,26751,,
CODI-PC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.15 ,0.155,0.67%,,United States,,27822,,
CODX,Co-Diagnostics Inc. Common Stock,$0.36 ,0.0062,1.75%,12086151,United States,2017,100391,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$16.46 ,0,0.00%,94178688,China,2016,104,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.47 ,0.97,8.44%,41960789,United States,2020,56388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.02 ,0.0049,35.00%,63597,United States,2020,258536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$185.05 ,8.59,4.87%,70564690515,United States,1994,6516728,Finance,Major Banks
COF-PI,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.55 ,0.24,1.31%,,United States,,105199,,
COF-PJ,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.77 ,0.18,1.02%,,United States,,158192,,
COF-PK,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.39 ,0.2887,1.69%,,United States,,10633,,
COF-PL,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.36 ,0.1,0.62%,,United States,,40195,,
COF-PN,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.20 ,0.12,0.75%,,United States,,6160,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.55 ,0.11,0.40%,247089999,United States,,36491,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$4.51 ,0.04,0.90%,513463906,United States,2018,902577,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.85 ,0.0716,0.92%,16129191,United States,,12033,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$63.51 ,4.17,7.03%,9841974684,United States,,3126674,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$16.85 ,1.24,7.94%,787064056,United States,,746168,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$203.87 ,9.07,4.66%,51758406937,United States,,6840552,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,"$1,390.20 ",-2.41,-0.17%,12119463317,United States,1972,48638,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.02 ,0.01,0.10%,0,Singapore,2025,18457,,
COLAU,Columbus Acquisition Corp Unit,$10.30 ,0,0.00%,0,Singapore,2025,7,,
COLB,Columbia Banking System Inc. Common Stock,$23.32 ,-0.2,-0.85%,4889015380,United States,1992,8101803,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$20.15 ,-0.03,-0.15%,5730537367,United States,2018,1090066,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$26.78 ,0.79,3.04%,843182306,United States,2015,288803,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$65.96 ,0.69,1.06%,3650412869,United States,1998,781890,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.80 ,0.01,0.26%,822917162,United States,2013,3297384,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$7.36 ,0.13,1.80%,3810060952,United States,2021,5731826,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.26 ,0.37,1.77%,2723957740,United States,2024,765766,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$82.58 ,1.74,2.15%,16514446092,United States,,1122975,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.49 ,-0.01,-0.67%,194666740,United States,2021,153684,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$116.43 ,5.55,5.01%,7404321607,United States,,988572,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.94 ,0.0122,1.32%,21805109,Australia,,26677,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$91.80 ,1.87,2.08%,1.17E+11,United States,,6520274,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$282.39 ,-2.32,-0.82%,54760244786,United States,,1928185,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$71.79 ,2.52,3.64%,7574091383,United States,2004,2616180,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$7.53 ,0.41,5.76%,2214743095,United States,,10346675,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$3.12 ,0.31,11.03%,917662478,United States,,744899,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$7.47 ,0.4,5.66%,2197095740,United States,,18472,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.40 ,0.0006,0.15%,10930234,United States,,918956,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$975.48 ,-0.36,-0.04%,4.33E+11,United States,,2468463,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$5.04 ,0.11,2.23%,4394846156,United States,2013,9351431,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.70 ,0.1,1.32%,1233583336,United States,2021,3474200,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.53 ,-0.03,-0.46%,109214237,United States,2022,86603,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$73.07 ,0.14,0.19%,68183453614,Canada,,2977874,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$90.15 ,2.44,2.78%,3789889232,Panama,2005,157379,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.45 ,-0.02,-0.37%,466636461,Peru,,5611,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$321.89 ,7.32,2.33%,22612747714,United States,,284534,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$36.72 ,-0.78,-2.08%,10949238120,United States,,2175240,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.98 ,0.25,1.70%,63546733,United States,2023,8030,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$25.79 ,-0.6,-2.27%,698021050,United States,,183992,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.51 ,0.26,1.51%,88235604,United States,,3006,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$1.65 ,0.0986,6.36%,5377586,China,,39717,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.85 ,-0.335,-6.47%,67676869,United States,2009,26329,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$133.57 ,0.81,0.61%,3069761439,United States,,124918,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$23.24 ,0.67,2.97%,41959529686,United States,2021,8464703,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.66 ,0.0838,14.45%,9916535,China,2021,1891061,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$14.70 ,0.3,2.08%,1733273987,Hong Kong,2011,3180634,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$61.97 ,0.925,1.52%,59868780483,United States,1994,3596605,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.19 ,0.07,0.30%,2816417499,United States,2006,577264,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.40 ,0.68,5.35%,232175515,United States,,246107,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.52 ,0.03,2.01%,22079459,United States,,12921,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.80 ,0.12,1.38%,188700142,United States,1992,17226,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$114.02 ,-0.01,-0.01%,12172457312,United States,1993,684708,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.12 ,0.18,1.21%,296838773,United States,2019,54673,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$59.21 ,0.05,0.09%,28660489363,United States,2007,94943,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$149.43 ,7.41,5.22%,8576986577,United States,2023,591636,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$162.36 ,-1.89,-1.15%,1102677195,United States,1998,72486,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.04 ,-0.07,-0.29%,0,United States,2024,65826,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$29.48 ,0.44,1.52%,16390760812,United States,2022,3388691,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.35 ,0.96,12.99%,102139104,United States,,270781,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$0.87 ,0.0303,3.60%,81155816,United States,2021,624270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$35.36 ,0.49,1.41%,3209918177,United States,2020,621020,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.49 ,0.13,2.98%,954323629,United States,2021,400059,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.66 ,0.12,1.14%,,United States,,70782,,
CRD/B,Crawford & Company,$10.41 ,0.07,0.68%,,United States,,2917,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.90 ,-0.04,-1.36%,192920453,United States,,1027786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.07 ,-0.01,-0.93%,88391621,Canada,,64312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$42.39 ,1.9,4.69%,7197873546,United States,2022,4466971,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.63 ,-0.0416,-6.20%,5769735,China,,48490,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.88 ,0.0023,0.26%,525090859,Argentina,,5180,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.69 ,-0.03,-0.26%,697139369,Argentina,1997,263681,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$2.95 ,-0.1,-3.28%,5531793,Ireland,,49915,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.04 ,0.0086,28.67%,72382,Ireland,,500,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$1.56 ,0.22,16.42%,16296788,United States,,100266,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$6.71 ,0.2,3.07%,0,United States,2003,1049487,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.14 ,0.14,7.00%,107091461,Israel,,95501,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.18 ,0.024,15.58%,8907608,Israel,,7900,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$4.53 ,-0.025,-0.55%,208386965,United States,2023,382529,,
CRGY,Crescent Energy Company Class A Common Stock,$8.50 ,0.23,2.78%,2197023858,United States,2021,2022667,Energy,Oil & Gas Production
